ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-860423,2,10/10/2019 09:45,10/10/2019 11:45,35.138859,-80.909729,35.138859,-80.909729,0,Accident on Red Oak Blvd at Arrowood Rd .,1200,W Arrowood Rd,R,Charlotte,Mecklenburg,NC,28217-3960,US,US/Eastern,KCLT,10/10/2019 09:52,64,64,67,29.44,10,NNE,10,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-860424,2,28/11/2017 07:35,28/11/2017 08:20,34.148991,-118.050179,34.148991,-118.050179,0,Multi-vehicle accident on Baldwin Ave near I-210.,nan,N Baldwin Ave,R,Arcadia,Los Angeles,CA,91006,US,US/Pacific,KEMT,28/11/2017 07:55,53.6,nan,58,30.01,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860425,3,17/11/2017 18:09,17/11/2017 19:09,41.183758,-73.140266,nan,nan,0.910000026,Left lane closed due to accident on I-95 Southbound from Exit 32 Broad St to Exit 31 Spada Blvd.,nan,South Ave,R,Stratford,Fairfield,CT,6615,US,US/Eastern,KBDR,17/11/2017 17:52,44.1,42.5,31,30.05,10,NNW,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860426,2,01/10/2019 16:22,01/10/2019 18:25,34.134834,-117.635841,nan,nan,0,Slow lane blocked due to accident on CA-210 Eastbound at Exit 56 Campus Ave.,nan,N Campus Ave,R,Upland,San Bernardino,CA,91784,US,US/Pacific,KONT,01/10/2019 15:53,74,74,34,28.82,10,WSW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860427,2,10/05/2018 07:38,10/05/2018 08:37,34.475216,-81.898979,34.475216,-81.898979,0,Accident on Airport Rd near Lewis St.,2,Lewis St,R,Clinton,Laurens,SC,29325-4694,US,US/Eastern,KLUX,10/05/2018 07:35,60.8,nan,88,30.11,10,Calm,nan,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860428,2,07/12/2017 06:46,07/12/2017 07:31,35.82082,-78.591789,35.82082,-78.591789,0,Accident on US-1 Capital Blvd at Huntleigh Dr.,3021,Capital Blvd,L,Raleigh,Wake,NC,27604-3333,US,US/Eastern,KRDU,07/12/2017 06:51,43,nan,49,30.15,10,Calm,nan,nan,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-860429,2,30/03/2019 14:17,30/03/2019 16:47,34.365303,-118.503563,34.365303,-118.503563,0,Right hand shoulder blocked due to accident on CA-14 Southbound at CA-126 Newhall Ave .,nan,Antelope Valley Fwy S,R,Newhall,Los Angeles,CA,91321,US,US/Pacific,K3A6,30/03/2019 13:51,78,78,19,29.19,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860430,2,02/08/2017 07:58,02/08/2017 08:42,29.805643,-95.301903,29.805643,-95.301903,0,Accident on Homestead Rd at N Loop E Fwy.,4853,Homestead Rd,L,Houston,Harris,TX,77028-5825,US,US/Central,KMCJ,02/08/2017 07:55,82.4,nan,74,29.95,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860431,2,06/03/2017 09:13,06/03/2017 09:42,37.381912,-121.963226,nan,nan,0.01,Accident on US-101 Northbound before Exit 392 County Hwy-G4 San Tomas Expy.,nan,US-101 N,R,Santa Clara,Santa Clara,CA,95054,US,US/Pacific,KSJC,06/03/2017 08:53,48,nan,68,30.28,10,ESE,11.5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860432,2,16/08/2019 11:20,16/08/2019 12:05,39.051338,-84.58152,39.051338,-84.58152,0,Accident on Horton St at Western Reserve Rd.,639,Western Reserve Rd,L,Crescent Springs,Kenton,KY,41017-1426,US,US/Eastern,KCVG,16/08/2019 10:52,80,80,56,29.07,10,S,7,0,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860433,3,30/08/2018 19:27,30/08/2018 20:12,29.999973,-82.597473,29.999973,-82.597473,0,Left lane blocked due to accident on I-75 Northbound at US-441.,nan,S US Highway 441,R,Lake City,Columbia,FL,32024,US,US/Eastern,KLCQ,30/08/2018 19:35,77,nan,83,30.09,10,Calm,nan,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860434,2,12/11/2018 20:12,12/11/2018 21:42,40.744968,-73.84726,40.744968,-73.84726,0,Right lane blocked due to accident on Grand Central Pkwy Westbound at Exits 10E-W 10W-E I-495 Long Island Expy.,nan,Grand Central Pkwy W,R,Corona,Queens,NY,11368,US,US/Eastern,KLGA,12/11/2018 19:51,46.9,nan,61,30.35,10,SE,6.9,nan,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860435,2,14/02/2017 09:36,14/02/2017 10:06,29.783855,-95.339661,nan,nan,0.01,Accident on Quitman St at US-59.,2900,Quitman St,R,Houston,Harris,TX,77026,US,US/Central,KMCJ,14/02/2017 09:35,59,nan,100,29.82,1.2,NW,15,0.3,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-860436,3,12/12/2018 08:39,12/12/2018 09:08,42.476349,-71.220139,42.476349,-71.220139,0,Accident on 128 Northbound at Middlesex Tpke.,nan,I-95 N,R,Burlington,Middlesex,MA,1803,US,US/Eastern,KBED,12/12/2018 08:56,32,22.5,56,30.05,10,NW,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860437,2,03/11/2016 08:07,03/11/2016 08:52,39.077396,-77.482742,39.077396,-77.482742,0,Accident on Riverside Pkwy at Sandridge Way.,nan,Riverside Pkwy,R,Leesburg,Loudoun,VA,20176,US,US/Eastern,KJYO,03/11/2016 07:55,59,nan,100,30.06,10,WSW,4.6,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-860438,2,16/11/2018 07:32,16/11/2018 08:01,41.063381,-81.490776,41.063381,-81.490776,0,Accident on I-76 Eastbound at Exits 24 24B Arlington St.,nan,S Arlington St,R,Akron,Summit,OH,44306,US,US/Eastern,KAKR,16/11/2018 07:42,34,24.2,85,29.86,6,SW,15,0,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860439,2,14/02/2020 13:59,14/02/2020 14:30,38.806763,-121.200759,38.806763,-121.200759,0,At Horseshoe Bar Rd - Accident.,nan,I-80 E,R,Rocklin,Placer,CA,95677,US,US/Pacific,KLHM,14/02/2020 13:55,61,61,55,29.95,10,NNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860440,2,30/10/2020 23:47,31/10/2020 02:27,25.529194,-80.3883,25.532328,-80.371967,1.041,Incident on FLORIDA'S TPKE NB near MM 8 Expect delays.,nan,Florida's Tpke N,R,Homestead,Miami-Dade,FL,33032,US,US/Eastern,KHST,30/10/2020 23:56,79,79,92,29.99,10,CALM,0,0.28,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860441,3,14/06/2020 21:11,14/06/2020 21:55,38.243259,-85.621872,38.243259,-85.621872,0,Left lane blocked due to accident on I-264 Watterson Expy Eastbound at Exits 19A 19B 20 I-64 Exit 12.,nan,Henry Watterson Expy W,R,Louisville,Jefferson,KY,40222,US,US/Eastern,KLOU,14/06/2020 20:53,71,71,47,29.62,10,NE,7,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-860442,1,01/09/2016 08:41,01/09/2016 09:11,28.623812,-81.256119,28.623812,-81.256119,0,Accident on FL-417 Southbound at Exit 38.,nan,FL-417 N,R,Oviedo,Seminole,FL,32765,US,US/Eastern,KSFB,01/09/2016 08:53,75.9,nan,94,29.93,10,SE,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860443,2,27/09/2020 02:19,27/09/2020 04:19,33.774868,-118.085684,33.775217,-118.086596,0.058,Incident on I-405 NB near CA-22 Drive with caution.,nan,I-405 N,R,Seal Beach,Orange,CA,90740,US,US/Pacific,KSLI,27/09/2020 06:05,68,68,73,29.85,8,S,2,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860444,2,17/06/2019 16:02,17/06/2019 16:31,42.98944,-85.67722,42.98056,-85.67749,0.614,At Leonard St/Exit 87 - Accident. Left lane blocked.,nan,US-131 S,R,Grand Rapids,Kent,MI,49504,US,US/Eastern,KGRR,17/06/2019 16:05,69,69,70,29.16,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860445,2,06/08/2019 14:14,06/08/2019 14:44,33.77877,-117.88833,33.77877,-117.88533,0.172,Ramp to I-5 and CA-57 NB and Bristol St - Accident. in the left lane.,nan,CA-22 E,R,Orange,Orange,CA,92868,US,US/Pacific,KSNA,06/08/2019 13:53,80,80,56,29.82,8,SW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860446,2,28/03/2017 17:11,28/03/2017 18:00,34.015209,-118.169174,nan,nan,0.01,Accident on Telegraph Rd near Arizona Ave.,4716,Telegraph Rd,R,Los Angeles,Los Angeles,CA,90022-3738,US,US/Pacific,KCQT,28/03/2017 16:47,75,nan,24,29.93,10,Variable,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-860447,2,06/11/2020 15:25,06/11/2020 18:17,39.219837,-76.724447,39.247072,-76.684816,2.835,Stationary traffic on I-95 from MD-100/Exit 43 (I-95) to I-695/Exit 49 (I-95) due to accident.,nan,I-95 N,R,Elkridge,Howard,MD,21075,US,US/Eastern,KBWI,06/11/2020 15:54,73,73,35,30.08,10,SW,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860448,2,03/12/2020 09:52,03/12/2020 10:22,38.013962,-120.396057,38.013962,-120.396057,0,Lane blocked due to accident on CR-E18 near CA-49.,16711,Highway 49,L,Sonora,Tuolumne,CA,95370,US,US/Pacific,KO22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860449,2,18/06/2018 19:18,18/06/2018 19:48,32.989319,-96.843163,32.989319,-96.843163,0,Accident on Midway Rd at Accent Dr.,nan,Accent Dr,R,Dallas,Collin,TX,75287,US,US/Central,KADS,18/06/2018 18:47,87.8,nan,52,29.93,10,ESE,11.5,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860450,2,27/08/2020 09:21,27/08/2020 11:09,35.27594,-80.789169,35.27594,-80.789169,0,Accident on Squirrel Hill Rd at White Plains Rd.,1199,White Plains Rd,L,Charlotte,Mecklenburg,NC,28213-5860,US,US/Eastern,KJQF,27/08/2020 08:50,77,77,94,29.35,10,WSW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860451,2,24/02/2017 12:16,24/02/2017 12:46,29.671194,-95.570259,nan,nan,0.01,Accident on Kipp Way Dr at Wilcrest Dr.,9925,S Wilcrest Dr,L,Houston,Harris,TX,77099-5132,US,US/Central,KSGR,24/02/2017 11:53,75.9,nan,69,29.79,10,SW,9.2,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860452,2,24/09/2020 11:08,26/09/2020 01:44,28.422651,-81.404776,28.42136,-81.403765,0.108,Stationary traffic on US-92 W - US-441 S - US-17 S from Florida's Turnpike N to Satellite Blvd due to accident.,9470, S Orange Blossom Trl,R,Orlando,Orange,FL,32837-8321,US,US/Eastern,KMCO,24/09/2020 10:53,82,82,74,29.91,10,SE,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860453,2,26/08/2019 06:23,26/08/2019 07:53,34.118969,-79.919411,34.118969,-79.919411,0,Accident on Honda Way near Ball Park Rd.,1173,Honda Way,L,Timmonsville,Florence,SC,29161-9421,US,US/Eastern,KFLO,26/08/2019 06:53,66,66,87,29.9,10,NNE,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-860454,2,22/01/2019 08:29,22/01/2019 08:59,34.028992,-118.01284,34.028992,-118.01284,0,Middle lane blocked due to accident on CA-60 Eastbound near Exit 13 Crossroads Pkwy.,13199,Crossroads Pkwy S,L,La Puente,Los Angeles,CA,91746,US,US/Pacific,KEMT,22/01/2019 08:51,51.8,nan,54,30.26,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860455,2,11/09/2019 06:36,11/09/2019 07:36,47.203308,-122.243851,nan,nan,0.409999996,Queueing traffic and single alternate line traffic due to accident injuries possible involved on Bridge St both ways between Valley Ave and Main St.,806,Main St,R,Sumner,Pierce,WA,98390,US,US/Pacific,KPLU,11/09/2019 06:38,52,52,100,29.77,10,CALM,0,0,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-860456,3,18/08/2018 07:36,18/08/2018 08:06,39.10445,-94.680244,39.10445,-94.680244,0,Accident on I-635 Northbound at I-70.,nan,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,18/08/2018 05:17,nan,nan,nan,nan,nan,North,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860457,3,20/12/2016 21:52,20/12/2016 22:21,37.332008,-122.017372,nan,nan,0.01,#1 lane blocked due to accident on I-280 Southbound at Exit 10 Wolfe Rd.,nan,I-280 S,R,Cupertino,Santa Clara,CA,95014,US,US/Pacific,KNUQ,20/12/2016 21:56,48,nan,63,30.21,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860458,2,17/10/2019 04:26,17/10/2019 05:26,33.368961,-81.997032,33.368961,-81.997032,0,Accident on GA-56 Mike Padgett Hwy at GA-56-SPUR Tobacco Rd.,nan,Mike Padgett Hwy,R,Augusta,Richmond,GA,30906,US,US/Eastern,KAGS,17/10/2019 04:53,47,47,86,29.73,10,SW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-860459,3,28/07/2017 18:57,29/07/2017 00:57,38.62179,-90.12353,38.62137,-90.12085,0.148,At 25th St/Exit 5 - Accident.,nan,I-64 E,R,East Saint Louis,St. Clair,IL,62205,US,US/Central,KCPS,28/07/2017 18:53,82.9,nan,53,29.9,10,North,13.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860460,2,22/12/2020 21:27,23/12/2020 00:08,33.960156,-118.253652,33.960126,-118.251364,0.131,Incident on FIRESTONE BLVD near HOUSE 1262 Drive with caution.,1200, Firestone Blvd,R,Los Angeles,Los Angeles,CA,90001-3739,US,US/Pacific,KCQT,22/12/2020 21:27,55,55,83,29.89,5,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-860461,2,05/09/2016 19:48,05/09/2016 20:18,29.707148,-95.290085,29.707148,-95.290085,0,Accident on Evergreen Dr at Narcissus St.,2150,Evergreen Dr,R,Houston,Harris,TX,77087-2832,US,US/Central,KHOU,05/09/2016 19:53,84,nan,74,30.05,10,SE,5.8,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-860462,2,06/02/2019 18:22,06/02/2019 18:52,39.61548,-86.47404,39.61235,-86.48407,0.576,At IN-39/Exit 59 - Accident. Lane blocked.,nan,I-70 W,R,Mooresville,Hendricks,IN,46158,US,US/Eastern,KIND,06/02/2019 17:54,44.1,40.8,96,29.93,3,NNW,5.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-860463,2,24/07/2017 15:02,24/07/2017 21:02,35.85656,-78.67157,35.85656,-78.67157,0,At W Millbrook Rd - Accident.,1624, W Millbrook Rd,R,Raleigh,Wake,NC,27612,US,US/Eastern,KRDU,24/07/2017 14:51,90,nan,50,29.9,10,WNW,9.2,nan,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-860464,2,24/08/2017 11:19,24/08/2017 11:48,35.608913,-97.478157,35.608913,-97.478157,0,Accident on Memorial Rd at Eastern Ave.,nan,N Eastern Ave,R,Edmond,Oklahoma,OK,73013,US,US/Central,KPWA,24/08/2017 10:53,77,nan,82,29.99,10,SSE,8.1,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-860465,2,19/12/2020 23:01,20/12/2020 01:36,34.394032,-118.571398,34.394139,-118.570937,0.027,NB 5 JSO MCBEAN. SOLO VEH TC -- TC'D INTO CD[Shared],nan,Golden State Fwy S,R,Valencia,Los Angeles,CA,91355,US,US/Pacific,K3A6,19/12/2020 22:51,52,52,41,29.37,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860466,2,26/05/2017 09:10,26/05/2017 15:10,32.84046,-117.13829,32.83887,-117.13584,0.18,Ramp to CA-163 - Accident.,nan,CA-52 E,R,San Diego,San Diego,CA,92111,US,US/Pacific,KMYF,26/05/2017 08:53,64,nan,54,29.98,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860467,3,15/01/2019 11:07,15/01/2019 11:37,30.429766,-88.894745,30.429766,-88.894745,0,Left lane blocked due to accident on I-110 Southbound at Exit 2 Rodriguez St.,nan,I-110 N,R,Diberville,Harrison,MS,39540,US,US/Central,KBIX,15/01/2019 10:56,41.7,37.3,79,30.4,10,NNE,6.9,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860468,2,21/12/2020 02:30,21/12/2020 04:56,37.057152,-120.970469,37.053742,-120.967149,0.298,SB JNO. WHI BIG RIG VS BLK SD,nan,I-5 S,R,Los Banos,Merced,CA,93635,US,US/Pacific,KMCE,21/12/2020 02:53,38,38,97,30.01,0.25,E,3,0,Fog,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860469,2,04/01/2018 19:48,04/01/2018 20:40,34.137913,-79.785309,34.137913,-79.785309,0,Accident on Alligator Rd at Greenfield Dr.,696,Alligator Rd,R,Effingham,Florence,SC,29541-4913,US,US/Eastern,KFLO,04/01/2018 19:53,27,20.5,39,30.06,10,NNW,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860470,2,03/06/2019 14:45,03/06/2019 17:14,35.135529,-80.891891,35.135529,-80.891891,0,Accident on Arrowood Rd at Nations Ford Rd.,9001,Nations Ford Rd,L,Charlotte,Mecklenburg,NC,28273-5700,US,US/Eastern,KCLT,03/06/2019 14:52,86,86,38,29.19,7,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-860471,2,07/10/2016 13:04,07/10/2016 13:33,38.610847,-121.415344,38.610847,-121.415344,0,Accident on El Camino Ave at Howe Ave.,nan,El Camino Ave,R,Sacramento,Sacramento,CA,95821,US,US/Pacific,KMCC,07/10/2016 12:55,75.2,nan,25,30.01,9,West,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860472,3,26/03/2020 17:54,26/03/2020 18:09,30.42724,-91.16886,30.42724,-91.16886,0,At Dalrymple Dr/Exit 156 - Accident. Right lane blocked.,nan,I-10 W,R,Baton Rouge,East Baton Rouge,LA,70802,US,US/Central,KBTR,26/03/2020 17:53,85,85,48,29.81,10,S,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860473,2,06/11/2019 08:05,06/11/2019 09:07,34.148152,-118.033002,34.148152,-118.033002,0,At Santa Anita Ave - Accident.,nan,Foothill Fwy W,R,Arcadia,Los Angeles,CA,91006,US,US/Pacific,KEMT,06/11/2019 08:00,58,58,90,29.9,1,ENE,3,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860474,2,06/04/2020 12:59,06/04/2020 13:14,33.43259,-117.14313,33.43259,-117.14313,0,At Rainbow Valley Blvd/Exit 54 - Accident. Hard shoulder blocked.,nan,I-15 N,R,Fallbrook,San Diego,CA,92028,US,US/Pacific,KNFG,06/04/2020 12:55,59,59,75,29.87,4,S,20,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860475,2,23/11/2020 04:45,23/11/2020 10:00,27.545718,-81.716879,27.546415,-81.71526,0.11,Incident on FL-64 near STATE RD Drive with caution.,3430, State Road 64 E,R,Zolfo Springs,Hardee,FL,33890-9716,US,US/Eastern,KBOW,23/11/2020 04:55,68,68,94,29.91,10,N,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860476,3,07/04/2018 21:30,08/04/2018 03:30,34.05504,-118.2569,34.05948,-118.25231,0.404,Between 3rd St/4th St and US-101/Hollywood Fwy - Accident.,nan,CA-110 N,R,Los Angeles,Los Angeles,CA,90071,US,US/Pacific,KCQT,07/04/2018 21:47,61,nan,75,29.96,10,East,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860477,2,19/10/2020 10:10,19/10/2020 11:13,43.103291,-88.058502,nan,nan,0.949999988,Entry ramp to I-41 Southbound from W Hampton Ave shoulder blocked due to accident.,nan,I-41 S,R,Milwaukee,Milwaukee,WI,53225,US,US/Central,KMWC,19/10/2020 09:45,36,31,56,29.47,10,N,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-860478,2,04/05/2018 17:17,04/05/2018 18:01,35.484756,-97.515854,35.484756,-97.515854,0,Accident on 15th St near Robinson Ave.,190,NW 15th St,L,Oklahoma City,Oklahoma,OK,73103-4608,US,US/Central,KPWA,04/05/2018 16:53,75,nan,41,30.1,10,NNW,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
