,name,serving_size(g),calories,total_fat(g),saturated_fat(g),sodium(mg),folate(mcg),folic_acid(mcg),niacin(mg),pantothenic_acid(mg),riboflavin(mg),thiamin(mg),vitamin_a(IU),vitamin_a_rae(mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),calcium(mg),copper(mg),irom,magnesium(mg),manganese(mg),phosphorous(mg),potassium(IU),selenium(mcg),zink,protein(mg),carbohydrate(g),fiber(g),sugars(g),fat(g),saturated_fatty_acids(g),monounsaturated_fatty_acids(g),polyunsaturated_fatty_acids(g),fatty_acids_total_trans(mg),ash(g),water(g)
8191,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100.0,215,12.0,5.3,73.0,6.0,0.0,3.681,0.957,0.246,0.089,23.0,7.0,4.22,0.456,0.0,16.0,0.103,3.31,23.0,0.016,198.0,301.0,27.7,10.19,26.3,0.0,0.0,0.0,12.25,5.285,6.491,0.766,98.0,1.01,60.52
8192,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100.0,174,5.6,2.2,86.0,,,5.26,0.73,0.49,0.104,7.0,2.0,1.51,0.402,0.0,5.0,0.116,2.02,19.0,0.007,151.0,192.0,15.6,4.28,30.73,0.0,0.0,0.0,5.63,2.241,2.293,0.635,111.0,0.9,64.87
8193,"Beef, raw, Aust. marble score 9, separable lean and fat, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",100.0,405,38.0,14.0,57.0,,,,,,,18.0,6.0,,,0.0,3.0,,1.82,,,,,,,14.54,0.42,0.0,0.0,38.3,13.942,19.576,1.153,82.0,0.61,46.27
8194,"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",100.0,206,14.0,6.1,63.0,,,,,,,3.0,1.0,,,0.0,4.0,,2.2,,,,,,,19.71,0.0,0.0,0.0,14.09,6.105,6.167,0.531,60.0,1.02,65.2
8195,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100.0,184,8.1,3.0,59.0,11.0,0.0,5.165,0.784,0.268,0.068,0.0,0.0,4.56,0.567,0.0,5.0,0.097,2.57,24.0,0.013,223.0,342.0,40.1,6.85,26.07,0.0,0.0,0.0,8.11,3.031,3.38,0.405,74.0,1.03,65.02
8196,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100.0,176,6.9,2.2,62.0,11.0,0.0,5.49,0.949,0.344,0.087,0.0,0.0,5.71,0.593,0.0,5.0,0.073,3.23,28.0,0.019,249.0,401.0,44.3,7.58,26.66,0.0,0.0,0.0,6.94,2.235,2.373,0.376,77.0,1.07,64.65
8197,"Pork, raw, separable lean and fat, (includes cuts to be cured), and spareribs, shoulder, loin, composite of trimmed leg, fresh",100.0,211,15.0,4.9,57.0,3.0,0.0,4.73,0.899,0.255,0.622,6.0,1.0,0.67,0.504,0.3,11.0,0.075,0.89,21.0,0.014,195.0,319.0,28.5,2.27,18.22,0.0,0.0,0.0,14.79,4.918,6.102,1.726,69.0,0.88,65.99
8198,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",100.0,177,7.2,2.8,59.0,8.0,0.0,5.187,0.856,0.267,0.078,0.0,0.0,5.16,0.596,0.0,5.0,0.171,2.59,25.0,0.014,225.0,356.0,38.7,5.24,26.22,0.0,0.0,0.0,7.2,2.833,2.933,0.41,78.0,1.02,65.65
8199,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",100.0,236,15.0,6.4,76.0,6.0,0.0,4.368,0.678,0.178,0.072,22.0,7.0,3.01,0.38,0.0,18.0,0.071,2.22,20.0,0.012,187.0,308.0,25.2,8.48,24.63,0.0,0.0,0.0,15.29,6.354,7.243,0.664,83.0,0.94,60.3
8200,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin chops, leg, fresh, imported, Australian",100.0,235,14.0,6.4,64.0,,,5.433,0.929,0.391,0.128,,,3.05,0.43,,14.0,0.162,2.34,25.0,0.015,224.0,336.0,10.1,4.83,25.75,0.0,,,13.83,6.414,5.567,0.595,85.0,0.99,59.95
8201,"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",100.0,234,17.0,6.5,58.0,,,,,,,0.0,0.0,,,0.0,4.0,,1.89,,,,,,,20.35,0.0,0.0,0.0,16.93,6.536,8.451,0.523,72.0,0.91,61.92
8202,"Beef, raw, Aust. marble score 9, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",100.0,248,19.0,7.8,61.0,,,,,,,2.0,1.0,,,0.0,4.0,,2.37,,,,,,,18.5,0.58,0.0,0.0,19.11,7.788,8.926,0.746,74.0,0.91,60.9
8203,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, whole (shank and sirloin), leg, fresh, imported, Australian",100.0,190,8.1,3.3,72.0,,,5.725,0.99,0.42,0.135,,,3.19,0.46,,9.0,0.158,2.15,25.0,0.014,214.0,326.0,5.9,4.83,27.31,0.0,,,8.1,3.297,3.304,0.38,89.0,1.09,64.54
8204,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin half, leg, fresh, imported, Australian",100.0,281,19.0,9.2,78.0,,,5.281,0.898,0.376,0.124,,,2.98,0.415,,15.0,0.173,2.06,23.0,0.016,199.0,297.0,11.7,4.24,24.88,0.0,,,19.38,9.245,7.658,0.771,102.0,0.96,56.2
8205,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",100.0,228,13.0,5.6,73.0,6.0,0.0,3.6,0.87,0.243,0.09,5.0,1.0,3.5,0.399,0.0,12.0,0.111,3.32,23.0,0.017,207.0,318.0,32.3,9.85,26.49,0.28,0.0,0.0,13.42,5.565,6.607,0.777,89.0,0.99,58.83
8206,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, roast, rack, fresh, imported, Australian",100.0,244,15.0,6.8,67.0,,,6.63,0.54,0.42,0.115,14.0,4.0,1.5,0.556,0.0,6.0,0.114,2.63,22.0,0.003,174.0,237.0,16.5,2.98,28.01,0.0,0.0,0.0,14.64,6.802,6.124,1.024,96.0,1.02,57.93
8207,"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",100.0,289,24.0,8.9,56.0,,,,,,,13.0,4.0,,,0.0,4.0,,1.69,,,,,,,17.67,0.17,0.0,0.0,24.2,8.928,12.179,0.642,63.0,0.8,57.21
8208,"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, rib chop, fresh, imported, Australian",100.0,305,21.0,11.0,79.0,,,7.825,0.625,0.336,0.136,11.0,3.0,1.33,0.536,0.0,11.0,0.119,2.24,24.0,0.005,199.0,292.0,12.9,3.0,28.48,0.0,0.0,0.0,21.2,10.666,8.434,1.23,91.0,1.05,49.65
8209,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, center slice, leg, fresh, imported, Australian",100.0,215,12.0,5.3,65.0,,,5.527,0.949,0.4,0.13,,,3.1,0.44,,14.0,0.165,2.38,25.0,0.015,228.0,342.0,13.5,4.95,25.54,0.0,,,11.78,5.32,4.755,0.526,85.0,1.03,61.99
8210,"Infant formula, with ARA and DHA, not reconstituted, liquid concentrate, with iron, LIPIL, LACTOFREE, ENFAMIL, MEAD JOHNSON",100.0,132,7.1,3.1,38.0,20.0,20.0,1.283,,0.179,0.102,377.0,113.0,0.38,0.077,15.3,104.0,0.096,2.3,10.0,,70.0,140.0,3.6,1.28,2.68,14.42,0.0,13.96,7.11,3.059,2.642,1.411,2.0,0.64,75.47
8211,"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",100.0,191,12.0,5.5,64.0,,,,,,,0.0,0.0,,,0.0,4.0,,2.24,,,,,,,20.19,0.0,0.0,0.0,12.3,5.507,5.246,0.494,59.0,1.04,66.47
8212,"Beef, raw, Aust. marble score 9, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",100.0,330,29.0,11.0,65.0,,,,,,,0.0,0.0,,,0.0,4.0,,2.14,,,,,,,17.61,0.46,0.0,0.0,28.61,11.123,14.343,0.789,77.0,0.73,52.58
8213,"Infant formula, with ARA and DHA, liquid concentrate not reconstituted, with iron, LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",100.0,126,6.7,2.8,60.0,20.0,20.0,1.271,,0.114,0.101,374.0,112.0,0.37,0.077,15.1,123.0,0.095,2.28,14.0,,80.0,138.0,3.5,1.27,3.53,13.12,0.0,9.87,6.73,2.798,2.486,1.327,0.0,0.92,75.7
8214,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian",100.0,237,17.0,8.1,69.0,,,6.482,0.577,0.328,0.109,12.0,4.0,0.89,0.483,0.0,7.0,0.091,1.55,28.0,0.004,132.0,189.0,10.9,1.94,21.26,0.0,0.0,0.0,16.89,8.128,6.833,1.03,69.0,0.86,61.86
8215,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",100.0,183,8.5,3.4,80.0,6.0,0.0,4.693,0.725,0.193,0.075,5.0,2.0,3.24,0.409,0.0,19.0,0.078,2.47,22.0,0.014,210.0,344.0,27.3,9.73,26.65,0.0,0.0,0.0,8.46,3.422,4.167,0.426,83.0,1.0,64.79
8216,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",100.0,172,6.4,1.7,58.0,8.0,0.0,5.49,0.852,0.354,0.072,0.0,0.0,6.01,0.615,0.0,5.0,0.253,2.6,24.0,0.021,223.0,348.0,38.3,5.19,26.45,0.0,0.0,0.0,6.43,1.7,3.284,0.49,80.0,1.0,65.79
8217,"Luncheon meat, 25% less sodium, includes SPAM, added ascorbic acid, reduced sodium, canned, minced, and chicken, ham, pork",100.0,293,25.0,8.9,1036.0,4.0,0.0,3.175,,0.179,0.264,0.0,0.0,0.61,0.283,43.0,0.0,0.046,0.64,14.0,,109.0,564.0,25.0,2.12,12.5,3.4,0.0,0.0,25.1,8.873,12.34,2.666,76.0,3.5,55.5
8218,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, boneless, sirloin chops, leg, fresh, imported, Australian",100.0,188,7.8,3.2,66.0,,,5.725,0.99,0.42,0.135,,,3.19,0.46,,13.0,0.173,2.48,26.0,0.015,237.0,354.0,10.8,5.21,27.63,0.0,,,7.8,3.159,3.177,0.396,85.0,1.05,64.08
8219,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",100.0,181,7.7,2.7,60.0,8.0,0.0,5.035,0.858,0.223,0.081,0.0,0.0,4.73,0.586,0.0,5.0,0.09,2.58,25.0,0.011,227.0,361.0,38.9,5.26,26.07,0.0,0.0,0.0,7.68,2.737,2.872,0.381,76.0,1.03,65.57
8220,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, trotter off, leg, fresh, imported, Australian",100.0,226,12.0,5.5,77.0,,,6.783,0.749,0.524,0.14,7.0,2.0,2.52,0.391,0.0,4.0,0.136,2.41,24.0,0.004,203.0,291.0,8.4,3.9,30.15,0.08,0.0,0.0,11.64,5.483,4.926,0.878,113.0,1.14,54.95
8221,"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",100.0,270,18.0,8.8,46.0,1.0,0.0,7.31,0.53,0.41,0.11,0.0,0.0,2.71,0.11,0.0,15.0,0.102,2.08,19.0,0.023,211.0,161.0,2.0,3.61,25.26,0.0,0.0,,17.98,8.76,6.96,0.88,106.0,1.4,54.8
8222,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",100.0,229,14.0,6.2,76.0,6.0,0.0,4.314,0.663,0.174,0.067,23.0,7.0,2.66,0.382,0.0,19.0,0.067,2.16,20.0,0.012,185.0,312.0,26.3,8.24,24.86,0.0,0.0,0.0,14.41,6.192,6.843,0.679,81.0,0.94,61.29
8223,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",100.0,241,16.0,6.5,75.0,6.0,0.0,4.303,0.693,0.182,0.076,22.0,6.0,3.22,0.374,0.0,18.0,0.074,2.28,21.0,0.012,189.0,307.0,25.2,8.74,24.47,0.0,0.0,0.0,15.87,6.462,7.509,0.59,84.0,0.94,59.63
8224,"Cereals, without salt, cooked with water, quick (1-3 minutes), assorted brands including CREAM OF WHEAT, enriched, farina",100.0,55,0.3,0.1,18.0,77.0,60.0,1.493,0.256,0.065,0.126,0.0,0.0,0.0,0.096,0.0,97.0,0.041,5.33,7.0,0.196,37.0,23.0,12.8,0.23,1.82,10.92,0.8,0.76,0.34,0.066,0.038,0.126,0.0,0.38,86.55
8225,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, sirloin half, leg, fresh, imported, Australian",100.0,215,11.0,4.5,83.0,,,5.725,0.99,0.42,0.135,,,3.19,0.46,,13.0,0.194,2.24,25.0,0.017,214.0,318.0,13.0,4.76,27.75,0.0,,,10.65,4.508,4.182,0.482,105.0,1.05,62.18
8226,"Cereals, with salt, cooked with water (includes boiling and microwaving), unenriched, regular and quick and instant, oats",100.0,71,1.5,0.3,71.0,6.0,0.0,0.225,0.311,0.016,0.076,0.0,0.0,0.0,0.005,0.0,9.0,0.074,0.9,27.0,0.58,77.0,70.0,5.4,1.0,2.54,12.0,1.7,0.27,1.52,0.31,0.435,0.559,0.0,0.34,83.61
8227,"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",100.0,223,16.0,5.9,61.0,,,,,,,0.0,0.0,,,0.0,4.0,,1.85,,,,,,,20.15,0.2,0.0,0.0,15.69,5.909,8.022,0.441,58.0,0.89,63.07
8228,"Beef, raw, Aust. marble score 9, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",100.0,237,18.0,7.4,62.0,,,,,,,0.0,0.0,,,0.0,4.0,,2.41,,,,,,,18.87,0.57,0.0,0.0,17.73,7.377,8.17,0.698,74.0,0.93,61.91
8229,"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop, fresh, imported, Australian",100.0,234,12.0,5.7,85.0,,,8.93,0.66,0.37,0.153,15.0,4.0,1.73,0.601,0.0,11.0,0.134,2.36,26.0,0.005,216.0,320.0,15.2,3.28,32.16,0.0,0.0,0.0,11.68,5.69,4.79,0.648,92.0,1.15,56.33
8230,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian",100.0,183,7.7,3.1,66.0,,,5.725,0.99,0.42,0.135,,,3.19,0.46,,13.0,0.173,2.48,26.0,0.015,237.0,354.0,14.2,5.21,26.75,0.0,,,7.68,3.111,3.129,0.39,85.0,1.08,64.85
8231,"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",100.0,256,17.0,7.9,76.0,,,5.441,0.816,0.332,0.123,,,2.87,0.366,,17.0,0.142,1.93,22.0,0.013,195.0,301.0,10.1,4.68,24.52,0.0,,,16.82,7.94,6.711,0.66,87.0,0.98,58.71
8232,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian",100.0,147,5.6,2.5,71.0,,,7.62,0.65,0.39,0.127,17.0,5.0,1.23,0.574,0.0,7.0,0.109,1.75,36.0,0.004,150.0,209.0,13.1,2.2,24.07,0.0,0.0,0.0,5.59,2.532,2.409,0.386,66.0,0.96,70.48
8233,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian",100.0,215,9.6,4.4,80.0,,,7.19,0.79,0.56,0.149,8.0,2.0,2.75,0.413,0.0,4.0,0.146,2.55,25.0,0.004,215.0,308.0,8.8,4.15,32.08,0.0,0.0,0.0,9.59,4.359,4.17,0.77,117.0,1.2,58.24
8234,"Beverages, without added sodium or vitamin A, aspartame, phosphorus, with added calcium, powder, low calorie, Cocoa mix",100.0,359,3.0,1.8,653.0,27.0,0.0,1.084,3.826,1.4,0.267,1600.0,479.0,2.78,0.318,0.0,1440.0,0.73,4.96,208.0,0.665,1630.0,2702.0,24.0,3.44,25.1,58.0,1.1,55.58,3.0,1.777,0.979,0.088,11.0,10.5,3.4
8235,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",100.0,182,7.1,2.5,58.0,7.0,0.0,7.557,0.792,0.212,0.066,0.0,0.0,4.03,0.673,0.0,5.0,0.115,2.99,25.0,0.02,233.0,363.0,43.6,5.1,27.52,0.0,0.0,0.0,7.1,2.541,3.174,0.321,77.0,1.16,64.28
8236,"Beef, raw, Aust. marble score 9, separable lean only, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",100.0,331,29.0,10.0,68.0,,,,,,,0.0,0.0,,,0.0,4.0,,1.71,,,,,,,16.92,0.13,0.0,0.0,29.15,10.309,15.368,1.079,61.0,0.71,53.09
8237,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100.0,182,12.0,4.8,76.0,3.0,0.0,3.252,0.786,0.191,0.08,13.0,4.0,3.03,0.399,0.0,11.0,0.075,2.38,20.0,0.014,178.0,315.0,21.2,7.4,18.99,0.36,0.0,0.0,11.64,4.831,5.643,0.579,69.0,0.9,68.11
8238,"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, fresh, imported, Australian",100.0,296,22.0,10.0,85.0,,,4.415,0.717,0.267,0.094,,,3.29,0.204,,28.0,0.137,1.78,21.0,0.014,183.0,288.0,4.5,5.85,23.58,0.0,,,21.65,10.324,8.537,0.822,89.0,0.96,55.31
8239,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",100.0,232,17.0,8.6,41.0,1.0,0.0,6.57,0.52,0.35,0.13,0.0,0.0,2.5,0.12,0.0,11.0,0.089,1.54,16.0,0.02,179.0,147.0,1.4,2.58,17.95,0.0,0.0,,17.2,8.64,6.6,0.75,77.0,0.98,64.03
8240,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",100.0,190,9.4,3.8,79.0,6.0,0.0,4.593,0.74,0.197,0.08,4.0,1.0,3.46,0.399,0.0,18.0,0.08,2.52,22.0,0.014,211.0,339.0,27.0,9.93,26.41,0.0,0.0,0.0,9.36,3.751,4.691,0.431,84.0,0.99,63.88
8241,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",100.0,172,7.1,2.9,81.0,7.0,0.0,4.65,0.71,0.19,0.07,6.0,2.0,2.85,0.413,0.0,20.0,0.074,2.42,22.0,0.014,209.0,351.0,28.7,9.56,27.02,0.0,0.0,0.0,7.12,2.929,3.38,0.418,81.0,1.01,66.16
8242,"Margarine-like shortening, principal use flaky pastries, and soy, cottonseed, soy (partially hydrogenated), industrial",100.0,628,71.0,23.0,864.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,22.869,37.243,7.512,0.0,1.0,28.0
8243,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip steak, bottom sirloin butt, loin",100.0,265,15.0,5.7,72.0,10.0,0.0,4.225,0.59,0.286,0.128,0.0,0.0,2.83,0.443,0.0,12.0,0.158,3.64,26.0,0.0,265.0,437.0,10.3,7.05,29.97,0.0,0.0,0.0,15.18,5.707,7.763,0.538,68.0,1.45,50.5
8244,"Beverages, vitamin A and vitamin D,  added calcium, Ready-to-drink, flavored and sweetened, reduced fat, milk beverage",100.0,77,1.8,1.1,49.0,4.0,0.0,0.085,0.328,0.172,0.036,175.0,51.0,0.49,0.035,0.2,164.0,0.006,0.03,10.0,0.013,85.0,130.0,2.3,0.45,3.05,12.08,0.4,11.4,1.83,1.124,0.47,0.075,8.0,0.73,82.32
8245,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",100.0,251,20.0,9.9,42.0,1.0,0.0,5.46,0.55,0.31,0.12,0.0,0.0,3.14,0.08,0.0,17.0,0.083,1.36,15.0,0.019,168.0,137.0,2.7,2.91,17.19,0.0,0.0,,19.74,9.9,7.57,0.86,74.0,0.94,62.0
8246,"Fast foods, tomato and sweet onion sauce, sweet onion chicken teriyaki on white bread with lettuce, submarine sandwich",100.0,155,2.4,0.5,305.0,58.0,34.0,5.063,0.655,0.213,0.273,56.0,3.0,0.11,0.282,1.1,142.0,0.071,1.52,23.0,0.282,139.0,285.0,15.4,0.64,10.91,22.54,1.2,6.06,2.37,0.505,0.642,0.831,22.0,1.78,62.4
8247,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, bottom, leg, fresh, imported, Australian",100.0,219,12.0,5.2,69.0,,,6.646,0.766,0.514,0.143,6.0,2.0,2.25,0.429,0.0,3.0,0.12,2.01,23.0,0.005,191.0,279.0,6.3,3.53,27.54,0.0,0.0,0.0,12.04,5.223,4.668,0.764,106.0,1.13,60.91
8248,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100.0,141,5.9,2.0,60.0,7.0,0.0,5.193,0.775,0.238,0.079,0.0,0.0,3.93,0.656,0.0,4.0,0.094,2.31,24.0,0.014,215.0,355.0,30.4,5.49,20.67,0.0,0.0,0.0,5.88,1.985,2.937,0.397,57.0,0.9,72.51
8249,"Lamb, braised, cooked, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",100.0,223,8.8,3.2,70.0,21.0,0.0,5.95,0.59,0.24,0.07,0.0,0.0,2.73,0.12,0.0,15.0,0.141,2.8,28.0,0.032,205.0,260.0,38.1,6.58,33.69,0.0,0.0,0.0,8.8,3.15,3.54,0.81,108.0,1.77,56.23
8250,"Lamb, broiled, cooked, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",100.0,186,7.3,2.6,76.0,23.0,0.0,6.61,0.69,0.3,0.11,0.0,0.0,3.03,0.14,0.0,13.0,0.151,2.34,31.0,0.029,224.0,335.0,31.7,5.77,28.08,0.0,0.0,,7.33,2.62,2.95,0.67,90.0,1.48,63.53
8251,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",100.0,242,15.0,5.4,89.0,6.0,0.0,3.916,,0.26,0.074,24.0,7.0,2.77,0.396,0.0,7.0,0.159,3.16,26.0,,226.0,361.0,35.6,9.99,26.0,0.8,0.0,0.0,15.0,5.35,7.497,0.553,84.0,1.1,57.1
8252,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100.0,276,20.0,8.4,66.0,21.0,0.0,6.15,0.7,0.24,0.09,0.0,0.0,2.64,0.13,0.0,20.0,0.108,1.97,23.0,0.022,184.0,251.0,26.2,5.23,22.51,0.0,0.0,0.0,19.97,8.44,8.17,1.62,92.0,1.21,56.26
8253,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100.0,278,19.0,8.0,78.0,19.0,0.0,6.45,0.67,0.26,0.09,0.0,0.0,2.97,0.12,0.0,21.0,0.128,2.03,26.0,0.024,198.0,301.0,27.4,5.72,24.42,0.0,0.0,,19.26,8.04,7.87,1.58,97.0,1.31,55.03
8254,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100.0,344,25.0,10.0,75.0,17.0,0.0,6.33,0.61,0.22,0.07,0.0,0.0,2.8,0.1,0.0,25.0,0.123,2.4,24.0,0.026,186.0,248.0,33.0,6.37,28.68,0.0,0.0,,24.55,10.34,10.04,2.0,116.0,1.54,45.2
8255,"Lamb, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100.0,338,24.0,9.7,74.0,18.0,0.0,6.15,0.61,0.22,0.07,0.0,0.0,2.78,0.11,0.0,27.0,0.126,2.39,25.0,0.026,193.0,261.0,33.8,6.8,29.46,0.0,0.0,,23.57,9.71,9.72,1.88,117.0,1.44,45.46
8256,"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100.0,268,18.0,7.5,82.0,18.0,0.0,6.49,0.68,0.26,0.1,0.0,0.0,2.78,0.14,0.0,23.0,0.126,1.83,25.0,0.024,201.0,335.0,26.5,5.58,23.84,0.0,0.0,,18.39,7.53,7.75,1.34,95.0,1.21,56.7
8257,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100.0,269,19.0,8.0,66.0,21.0,0.0,6.04,0.7,0.24,0.09,0.0,0.0,2.65,0.13,0.0,20.0,0.108,1.97,23.0,0.022,185.0,251.0,26.4,5.44,22.7,0.0,0.0,,19.08,7.98,7.79,1.56,91.0,1.22,56.98
8258,"Beverages, fortified with vitamins B6 and B12, sugar-free with guarana, energy drink, NOS Zero, THE COCA-COLA COMPANY",100.0,4,0.0,,85.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.833,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,98.35
8259,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",100.0,223,11.0,4.5,59.0,7.0,0.0,5.813,0.369,0.41,0.064,22.0,7.0,4.25,0.712,0.0,14.0,0.09,3.41,19.0,0.01,265.0,366.0,25.9,4.66,28.57,0.0,0.0,0.0,11.15,4.534,5.081,0.578,81.0,1.12,59.98
8260,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",100.0,229,17.0,8.2,74.0,,,4.934,0.557,0.261,0.133,,,2.47,0.339,,13.0,0.145,1.43,20.0,0.011,168.0,284.0,7.5,3.67,17.84,0.0,,,16.97,8.189,6.91,0.718,66.0,0.88,64.93
8261,"Lamb, cooked, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts, fresh, imported, Australian",100.0,201,9.6,4.0,80.0,,,5.812,0.876,0.36,0.131,,,3.01,0.394,,16.0,0.153,2.05,24.0,0.014,207.0,318.0,11.0,5.14,26.71,0.0,,,9.63,4.048,3.857,0.418,87.0,1.05,63.75
