,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
143481,2017010031317,521570.0,184050.0,-0.24833000000000002,51.542265,1,3,2,2,25/03/2017,7,12:30,28,E09000005,6,0,6,30.0,-1,-1,6,0,-1,-1,1,1,1,-1,-1,1,2,E01000522
316609,2016140099065,434609.0,392418.0,-1.4806139999999999,53.427412,14,3,1,1,12/08/2016,6,18:26,215,E08000019,6,0,6,30.0,0,-1,-1,0,0,0,1,8,1,0,0,1,1,E01033277
586448,2018200276024,411878.0,289565.0,-1.826436,52.503871,20,3,3,1,16/02/2018,6,08:43,300,E08000025,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01009082
298576,2016051603725,329994.0,389305.0,-3.054282,53.395905000000006,5,3,2,1,23/11/2016,4,12:10,95,E08000015,3,5027,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007156
233506,2017450184736,533227.0,150720.0,-0.092826,51.240109000000004,45,3,2,2,14/05/2017,1,14:30,516,E10000030,3,25,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,2,E01030815
91335,2016430311615,482166.0,240321.0,-0.8030689999999999,52.055151,43,3,2,1,26/10/2016,4,07:10,479,E06000042,5,8002,6,60.0,3,4,6,1129,0,0,4,1,2,0,0,1,1,E01016838
105932,2016460098289,565330.0,170602.0,0.375899,51.410283,46,3,1,1,17/08/2016,4,01:18,535,E10000016,3,2,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024301
623227,2018440423787,447947.0,111692.0,-1.3195,50.90271,44,3,2,1,11/11/2018,1,13:54,491,E10000014,3,27,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022698
458226,2017170M11077,451845.0,519691.0,-1.199624,54.569805,17,3,2,2,14/06/2017,4,12:05,243,E06000002,3,171,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012061
68021,2016301600391,438647.0,335487.0,-1.426708,52.915401,30,3,2,2,27/08/2016,7,13:00,323,E06000015,3,52,3,70.0,0,-1,-1,0,0,0,1,1,1,0,1,2,2,E01013512
315797,2016140064426,433306.0,397859.0,-1.4996479999999999,53.476402,14,3,2,1,29/04/2016,6,08:30,210,E08000016,3,61,6,50.0,3,4,6,0,0,0,1,1,2,0,0,2,1,E01007421
425767,2017010069032,533300.0,192090.0,-0.07623200000000001,51.611869,1,3,1,1,23/08/2017,4,15:30,32,E09000010,5,0,9,30.0,6,-1,5,0,-1,-1,1,9,-1,-1,-1,1,2,E01032574
72501,2016320239427,514115.0,411733.0,-0.277425,53.58975600000001,32,2,1,1,17/08/2016,4,07:10,356,E10000019,4,1211,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032683
79092,2016360055032,567180.0,324285.0,0.47785500000000003,52.790209,36,2,2,1,31/03/2016,5,15:15,407,E10000020,3,149,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026710
70343,201631C182116,456964.0,341849.0,-1.153214,52.97095899999999,31,3,2,2,15/09/2016,5,23:13,346,E06000018,3,60,6,30.0,6,2,3,611,0,5,4,1,1,0,0,1,2,E01013941
721905,2019331900408,455635.0,293663.0,-1.18116,52.538012,33,2,2,1,18/04/2019,5,23:51,360,E10000018,1,1,3,70.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025615
399906,201697BE03409,258422.0,667945.0,-4.265026,55.883824,97,3,1,1,17/09/2016,7,20:30,926,S12000043,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
531214,201797KB01102,242295.0,662538.0,-4.519382,55.830228000000005,97,3,2,1,21/02/2017,3,13:35,935,S12000038,4,787,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,
694866,2019110828440,428025.0,534557.0,-1.566618,54.705268999999994,11,3,3,1,29/03/2019,6,09:40,169,E06000047,3,688,1,40.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01020820
191926,2017170S21797,445131.0,524022.0,-1.302799,54.609364,17,3,2,1,28/09/2017,5,18:18,245,E06000004,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012255
369458,2016450138501,522507.0,163747.0,-0.241856,51.359536,45,3,2,1,12/12/2016,2,18:55,38,E10000030,6,2047,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,E01030407
668841,2019010194216,547817.0,185736.0,0.130606,51.551156,1,3,1,1,17/07/2019,4,18:30,16,E09000002,5,0,6,30.0,2,4,3,1153,0,1,1,1,1,0,0,1,1,E01000078
709373,2019200890571,393165.0,299303.0,-2.102321,52.591498,20,3,2,1,28/09/2019,7,00:29,309,E08000031,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,E01010445
68058,2016301600436,436696.0,332839.0,-1.456019,52.891734,30,3,2,1,04/08/2016,5,22:00,323,E06000015,3,5111,6,40.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013583
407704,2017010023715,514590.0,190770.0,-0.34674699999999997,51.604122,1,3,1,1,26/02/2017,1,14:00,29,E09000015,5,0,6,30.0,0,-1,-1,0,0,-1,1,1,1,0,0,1,2,E01002140
730863,2019410855314,512148.0,195655.0,-0.38043000000000005,51.64852,41,3,1,1,29/01/2019,3,19:40,33,E10000015,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01023559
714126,2019220895826,376353.0,316576.0,-2.351737,52.746297999999996,22,2,2,1,21/10/2019,2,07:40,284,E06000020,3,41,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014112
301987,2016076037635,352972.0,379771.0,-2.707334,53.312764,7,3,2,1,07/02/2016,1,18:30,124,E06000006,3,557,1,40.0,1,4,6,0,0,0,4,5,2,4,0,1,1,E01012415
432878,201704SA17541,355790.0,428100.0,-2.6718599999999997,53.747402,4,3,1,1,11/12/2017,2,06:20,83,E10000017,4,6258,6,30.0,9,4,6,0,0,1,4,1,2,0,0,1,1,E01025457
349956,2016400137346,508768.0,251302.0,-0.411729,52.149262,40,2,2,1,05/11/2016,7,14:00,420,E06000055,6,0,6,40.0,3,4,6,0,0,8,1,1,1,0,0,1,1,E01017493
526194,201791NJ05862,313152.0,925930.0,-3.4798190000000004,58.213542000000004,91,3,1,1,17/10/2017,3,09:31,927,S12000017,3,9,6,60.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
110386,2016471604283,533068.0,113324.0,-0.10886300000000002,50.903997,47,3,2,1,18/07/2016,2,07:25,554,E10000011,5,203,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021026
377123,2016471604546,583705.0,123618.0,0.615807,50.982591,47,3,3,1,27/07/2016,4,14:30,555,E10000011,4,2088,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021115
694850,2019110827112,426531.0,545730.0,-1.5887879999999999,54.805752000000005,11,3,2,1,28/03/2019,5,07:36,169,E06000047,6,0,6,60.0,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01020710
565892,201806A343948,387721.0,398543.0,-2.186502,53.483476,6,3,2,1,10/05/2018,5,18:30,102,E08000003,3,662,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,2,E01033669
697156,20191361S1613,447280.0,412617.0,-1.286902,53.608002,13,3,2,1,29/01/2019,3,21:20,206,E08000036,3,638,1,40.0,1,4,3,638,0,0,4,1,1,0,0,2,1,E01011858
183694,20171346D1370,425210.0,443317.0,-1.617958,53.885448,13,2,2,1,13/06/2017,3,16:34,204,E08000035,3,660,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01011576
396294,2016930000617,339995.0,732115.0,-2.9757540000000002,56.477367,93,3,2,1,31/10/2016,2,17:40,918,S12000042,5,209,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,
646066,201860W159662,309071.0,379755.0,-3.366072,53.306920999999996,60,2,1,1,08/11/2018,5,15:29,724,W06000005,3,5151,6,30.0,9,4,6,0,0,0,1,1,2,0,0,2,1,W01000338
588823,2018200331595,435931.0,282063.0,-1.4729,52.435385,20,2,1,1,24/09/2018,2,21:00,302,E08000026,4,4082,6,30.0,3,4,6,0,0,5,4,1,1,0,0,1,1,E01009607
462998,2017200237097,398648.0,298559.0,-2.021382,52.584852000000005,20,3,2,2,17/10/2017,3,11:22,307,E08000030,4,4464,3,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,E01010261
314583,2016133C21728,442524.0,425644.0,-1.356986,53.725468000000006,13,3,1,2,02/12/2016,6,21:15,206,E08000036,6,0,6,30.0,3,4,3,655,0,0,4,1,2,0,0,1,2,E01011760
336232,201631B215916,480189.0,352792.0,-0.804729,53.066342000000006,31,3,2,1,12/10/2016,4,23:34,345,E10000024,6,0,6,30.0,0,-1,-1,0,0,8,4,1,2,0,0,1,1,E01028333
2930,2016010005754,549830.0,174210.0,0.154725,51.447007,1,3,2,1,29/11/2016,3,17:50,18,E09000004,3,2,3,50.0,5,4,3,223,0,0,4,1,1,-1,-1,1,3,E01000447
543504,2018010112856,541180.0,185460.0,0.034836,51.550375,1,3,2,1,07/06/2018,5,18:00,17,E09000025,5,0,1,30.0,2,-1,5,0,0,0,1,8,1,0,0,1,2,E01003584
120929,2016545378316,385265.0,174712.0,-2.213553,51.471128,54,3,1,1,15/06/2016,4,22:40,635,E06000054,3,420,6,50.0,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01031940
519226,2017545731517,406543.0,182316.0,-1.907044,51.539708000000005,54,3,2,1,26/06/2017,2,16:21,635,E06000054,3,3102,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031968
626600,2018450802618,499536.0,149865.0,-0.575519,51.239288,45,3,1,1,30/11/2018,6,09:10,511,E10000030,3,246,6,30.0,1,4,3,322,0,0,1,1,2,0,0,1,1,E01030451
697787,2019136431061,423865.0,422803.0,-1.6399990000000002,53.701136,13,3,2,1,03/04/2019,4,15:36,203,E08000034,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011128
594574,2018230272238,432877.0,293158.0,-1.516729,52.535316,23,3,2,1,17/02/2018,7,19:10,291,E10000031,6,0,6,30.0,8,4,6,0,0,0,4,1,1,0,0,1,1,E01031074
469900,2017301700648,436063.0,336518.0,-1.465018,52.924887,30,3,2,1,08/01/2017,1,03:45,323,E06000015,3,52,3,40.0,3,4,3,52,0,0,4,9,1,0,0,1,1,E01013536
730466,2019410831284,509765.0,195868.0,-0.414792,51.650904,41,3,1,1,12/04/2019,6,12:25,437,E10000015,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,E01023863
461416,2017200208332,398064.0,302131.0,-2.030023,52.616962,20,3,3,1,12/07/2017,4,13:10,307,E08000030,1,6,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01010291
42980,2016120190946,419152.0,497835.0,-1.7066709999999998,54.375671999999994,12,3,1,1,20/10/2016,5,16:43,184,E10000023,3,6136,6,30.0,6,2,5,37,0,5,1,2,2,4,0,2,1,E01027750
757611,2019520905055,349762.0,119342.0,-2.716868,50.971283,52,3,2,1,21/08/2019,4,16:30,610,E10000027,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,2,E01029215
599621,201831D217018,458360.0,347664.0,-1.131386,53.023115000000004,31,3,2,2,17/11/2018,7,17:15,343,E10000024,3,614,1,40.0,1,4,3,60,0,0,4,2,2,0,0,2,1,E01028205
604016,2018340S03261,477438.0,241265.0,-0.8717879999999999,52.064369,34,2,2,3,22/05/2018,3,21:35,385,E10000021,3,422,6,60.0,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01027276
448222,2017120209034,431138.0,469691.0,-1.525088,54.122158,12,3,1,1,21/11/2017,3,11:40,182,E10000023,5,422,6,30.0,5,2,6,0,0,5,1,1,2,0,0,1,1,E01027708
315228,2016140045374,467980.0,413770.0,-0.973826,53.616066000000004,14,3,2,1,05/02/2016,6,13:30,211,E08000017,3,614,6,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007640
744972,2019450909640,523064.0,155951.0,-0.23654099999999997,51.289404,45,3,2,1,14/12/2019,7,20:35,513,E10000030,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01030639
431778,201704ED17504,368680.0,427970.0,-2.476398,53.74717,4,2,2,3,13/12/2017,4,20:10,70,E06000008,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01012643
746000,2019460830897,567227.0,159527.0,0.397946,51.310288,46,3,2,1,25/03/2019,2,13:35,542,E10000016,1,20,3,70.0,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01032829
559877,201804ED18023,370270.0,427990.0,-2.4522909999999998,53.747443000000004,4,3,2,1,23/01/2018,3,18:20,70,E06000008,3,677,6,30.0,7,2,3,679,0,4,4,1,2,0,0,1,1,E01012576
409599,2017010029855,511010.0,190140.0,-0.398619,51.599176,1,3,2,1,02/04/2017,1,12:40,29,E09000015,3,404,6,30.0,3,4,6,0,0,0,1,1,1,4,0,1,1,E01002185
36713,2016076274368,360217.0,387432.0,-2.5995630000000003,53.382218,7,3,1,1,05/09/2016,2,18:15,128,E06000007,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033302
356139,2016420122068,540316.0,208750.0,0.031719,51.759814,42,3,2,1,02/11/2016,4,07:20,456,E10000012,6,0,6,40.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021801
572942,2018100329230,429085.0,567888.0,-1.546829,55.004721999999994,10,3,2,1,20/09/2018,5,18:30,148,E08000022,3,186,1,30.0,1,4,6,0,0,4,1,2,2,0,0,1,2,E01008532
170298,201706A025882,388964.0,400034.0,-2.167824,53.496905000000005,6,2,2,1,13/01/2017,6,14:13,102,E08000003,5,0,6,30.0,3,4,5,0,0,0,1,1,1,0,0,1,1,E01005260
444175,2017100199917,428708.0,561969.0,-1.553312,54.951556000000004,10,3,2,1,08/04/2017,7,16:35,146,E08000020,3,184,3,30.0,1,2,3,184,0,4,1,1,1,0,0,2,2,E01008241
504178,2017460186801,577514.0,166141.0,0.548683,51.366588,46,3,1,1,13/05/2017,7,21:08,544,E06000035,6,0,1,40.0,0,-1,-1,0,0,8,4,1,1,0,0,1,2,E01016083
399881,201697BE01701,258071.0,668988.0,-4.27118,55.893083999999995,97,3,1,1,16/01/2016,7,14:00,926,S12000043,6,0,6,30.0,0,-1,-1,0,0,0,1,3,4,0,0,1,2,
684396,2019040899332,352361.0,422962.0,-2.723059,53.700922999999996,4,3,2,1,15/11/2019,6,18:00,83,E10000017,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025416
593402,2018220306729,337671.0,244433.0,-2.911238,52.094721,22,3,2,2,17/05/2018,5,12:15,285,E06000019,3,438,6,60.0,9,4,6,0,0,0,1,1,1,0,0,2,1,E01014008
409909,2017010030984,517690.0,177420.0,-0.30646599999999996,51.483498,1,3,2,1,07/04/2017,6,17:00,25,E09000018,3,3002,6,30.0,3,2,3,315,0,5,1,1,1,0,0,1,1,E01002684
286644,201601TW60065,519810.0,175500.0,-0.276606,51.465742999999996,1,3,2,1,26/02/2016,6,18:05,24,E09000027,3,205,3,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003859
422232,2017010060846,533410.0,168280.0,-0.083642,51.397875,1,3,2,1,25/09/2017,2,14:50,20,E09000008,5,0,3,20.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001111
663149,2019010177610,541058.0,185285.0,0.033007999999999996,51.548833,1,3,2,1,28/04/2019,1,15:50,17,E09000025,6,0,7,20.0,0,-1,-1,0,-1,5,1,8,1,0,0,1,3,E01003555
133680,201697GC01109,248056.0,651016.0,-4.4211339999999995,55.728692,97,3,3,2,15/09/2016,5,08:00,922,S12000011,4,769,6,50.0,0,-1,-1,0,0,0,1,7,1,0,0,2,1,
214118,2017360173013,563318.0,318092.0,0.41753100000000004,52.73581899999999,36,3,2,1,01/04/2017,7,12:44,407,E10000020,3,149,6,40.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026724
721926,2019331900429,460014.0,315192.0,-1.112703,52.731066000000006,33,3,2,2,11/05/2019,7,21:27,362,E10000018,5,5216,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01025674
412771,2017010038256,523450.0,183040.0,-0.221588,51.532781,1,3,2,1,18/05/2017,5,11:45,28,E09000005,6,0,2,30.0,3,4,6,0,-1,-1,1,1,-1,-1,-1,1,2,E01000585
172871,201706L034026,356768.0,404066.0,-2.653685,53.531475,6,3,2,1,05/08/2017,7,00:05,114,E08000010,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01006404
726488,2019360868164,563274.0,321624.0,0.41863599999999995,52.767555,36,3,2,1,04/07/2019,5,14:30,407,E10000020,6,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,2,E01026690
571225,2018070402259,364845.0,384606.0,-2.529657,53.357172,7,3,2,1,22/12/2018,7,05:45,128,E06000007,4,5356,6,60.0,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01012488
664753,2019010182259,533385.0,170705.0,-0.083089,51.419672999999996,1,3,2,1,18/05/2019,7,07:30,20,E09000008,3,214,9,30.0,6,-1,5,0,0,-1,1,1,1,0,0,1,3,E01001164
103851,2016460052817,585766.0,141713.0,0.6544220000000001,51.144472,46,3,2,1,16/03/2016,4,06:32,530,E10000016,5,146,6,60.0,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01024036
584295,2018160328147,508122.0,427825.0,-0.362365,53.735634,16,3,2,1,02/09/2018,1,15:15,228,E06000010,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012889
140282,2017010020782,517540.0,182750.0,-0.30685,51.531434000000004,1,3,3,2,24/02/2017,6,16:00,27,E09000009,3,40,3,40.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001281
611992,2018410323321,494201.0,212042.0,-0.635314,51.799108000000004,41,3,2,2,09/08/2018,5,07:42,431,E10000015,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023422
583618,2018160297087,490270.0,409388.0,-0.638253,53.573358,16,1,2,1,29/05/2018,3,16:46,232,E06000013,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013310
33084,201606F019664,383356.0,398629.0,-2.252296,53.484104,6,2,2,1,17/08/2016,4,08:16,107,E08000006,3,6,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032687
673979,2019010208553,530161.0,180355.0,-0.125879,51.507145,1,3,2,1,30/09/2019,2,09:15,1,E09000033,4,308,6,30.0,0,-1,-1,0,-1,-1,1,1,1,0,0,1,3,E01004736
232249,2017440488700,467542.0,104770.0,-1.042145,50.838516,44,3,2,2,17/12/2017,1,14:10,498,E06000044,3,2030,6,40.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017059
705993,2019200815500,436429.0,278600.0,-1.46595,52.404221,20,3,1,2,30/01/2019,4,18:30,302,E08000026,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,2,2,E01009620
459851,2017200172580,408346.0,286062.0,-1.878557,52.472443999999996,20,3,3,5,21/03/2017,3,12:30,300,E08000025,4,4128,3,30.0,7,2,4,4100,0,4,1,1,1,0,0,1,1,E01009200
45683,20161336F0964,432178.0,435183.0,-1.512792,53.811941000000004,13,3,3,1,15/06/2016,4,15:10,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011432
744121,2019450876899,503954.0,165049.0,-0.507837,51.374989,45,3,2,1,12/09/2019,5,06:45,514,E10000030,3,320,3,50.0,1,4,3,320,0,0,1,1,1,0,0,2,2,E01030650
702556,2019140901019,470342.0,409746.0,-0.939054,53.579620999999996,14,3,2,1,21/11/2019,5,13:30,211,E08000017,1,180,9,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007559
423852,2017010064637,512640.0,179930.0,-0.378362,51.507085,1,3,2,1,25/09/2017,2,08:50,27,E09000009,3,3005,6,30.0,6,2,5,0,2,5,1,1,1,0,0,1,2,E01001362
87963,2016420073597,576661.0,185897.0,0.546305,51.544261,42,3,3,2,07/06/2016,3,19:20,453,E10000012,3,130,6,50.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01021503
153620,2017010056159,533770.0,180710.0,-0.073773,51.509494000000004,1,3,2,1,27/08/2017,1,12:00,5,E09000030,3,100,3,30.0,7,2,3,100,0,5,1,1,1,0,0,1,1,E01004293
724350,2019350832660,523366.0,271743.0,-0.191027,52.329932,35,3,2,1,27/03/2019,4,19:30,393,E10000003,4,1514,3,30.0,6,2,4,1044,0,4,4,1,1,0,0,1,1,E01018151
413388,2017010039897,512130.0,180520.0,-0.38552,51.51249,1,3,1,1,26/05/2017,6,12:04,27,E09000009,3,4020,6,20.0,3,2,6,0,2,5,1,1,1,0,0,1,1,E01001359
305310,2016100087755,423381.0,574538.0,-1.6354360000000001,55.06479399999999,10,3,2,1,20/07/2016,4,11:08,148,E08000022,3,1,7,70.0,5,2,3,19,0,0,1,3,2,0,0,2,1,E01008582
551335,2018010134962,528840.0,183980.0,-0.14357799999999998,51.540025,1,2,2,1,25/09/2018,3,21:48,2,E09000007,3,502,2,20.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000863
255507,201760V116075,248227.0,362431.0,-4.27031,53.137375,60,3,2,1,01/08/2017,3,19:05,722,W06000002,3,487,6,30.0,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000111
566211,201806E239716,384764.0,392741.0,-2.230779,53.431247,6,3,1,1,18/01/2018,5,10:25,102,E08000003,6,0,6,30.0,3,4,4,5167,0,0,1,1,2,0,0,1,1,E01005276
652522,2018961800039,292780.0,680657.0,-3.721076,56.006815,96,3,3,1,30/01/2018,3,14:15,924,S12000014,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,
674291,2019010209443,538794.0,184219.0,-4.2e-05,51.539815000000004,1,3,2,1,04/10/2019,6,06:25,17,E09000025,3,11,3,30.0,3,2,3,11,0,4,1,1,1,0,0,1,1,E01003617
219469,2017410188236,523593.0,216583.0,-0.20766300000000001,51.834199,41,3,1,1,26/05/2017,6,21:12,438,E10000015,2,1,3,70.0,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01023968
115163,2016500137170,244351.0,126538.0,-4.220486,51.01704,50,2,2,1,01/12/2016,5,16:33,588,E10000008,6,0,6,30.0,6,2,6,0,0,0,4,8,2,0,0,1,1,E01020283
157202,2017010064566,518120.0,183420.0,-0.298267,51.537335,1,3,1,1,15/10/2017,1,14:03,28,E09000005,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000472
263184,201797GA00105,251950.0,662414.0,-4.365322,55.832174,97,3,2,1,02/05/2017,3,17:55,926,S12000043,6,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,
216040,2017370191602,618186.0,242286.0,1.1796870000000002,52.036042,37,3,2,1,24/05/2017,4,08:03,412,E10000029,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01029979
65827,2016230078140,429984.0,270312.0,-1.561432,52.330052,23,3,1,1,11/04/2016,2,02:10,294,E10000031,3,452,6,40.0,1,4,3,452,0,0,4,2,2,0,0,2,1,E01031284
742265,2019450809034,507300.0,162290.0,-0.46061199999999997,51.349568,45,3,2,1,18/01/2019,6,07:45,510,E10000030,4,374,1,30.0,0,-1,-1,0,0,8,1,2,4,0,0,1,2,E01030347
713098,2019220834252,368813.0,330358.0,-2.46475,52.869802,22,3,2,1,23/04/2019,3,21:22,286,E06000051,3,529,6,60.0,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028885
295143,201604SC16337,358690.0,418480.0,-2.626623,53.661161,4,3,1,1,09/12/2016,6,18:10,73,E10000017,4,6229,6,30.0,3,4,6,0,0,1,4,2,2,0,0,1,1,E01024933
122305,2016551601218,405996.0,106390.0,-1.916202,50.85693,55,2,2,1,10/06/2016,6,13:07,647,E10000009,5,2,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01020398
329419,2016210135152,389615.0,347382.0,-2.156286,53.02361,21,2,2,5,19/11/2016,7,19:40,257,E06000021,3,5008,3,30.0,6,2,6,0,0,0,4,1,1,0,0,1,2,E01014213
246150,2017500188772,207502.0,63215.0,-4.712167,50.437129999999996,50,3,1,1,27/05/2017,7,20:00,596,E06000052,6,0,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018944
70326,201631C175416,458086.0,339857.0,-1.136865,52.952934,31,3,2,1,28/08/2016,1,21:15,346,E06000018,3,612,6,30.0,3,4,6,0,0,4,4,9,-1,0,0,1,2,E01013920
643546,2018549050918,400239.0,128989.0,-1.997959,51.060233000000004,54,2,1,2,25/09/2018,3,09:48,635,E06000054,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032031
13667,201601JI40311,544030.0,185310.0,0.075848,51.548253,1,3,1,1,19/05/2016,5,08:05,14,E09000026,3,123,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003734
149218,2017010045434,515240.0,187180.0,-0.338543,51.571723,1,3,2,1,03/06/2017,7,12:56,29,E09000015,6,0,7,20.0,0,-1,-1,0,0,1,1,1,-1,0,0,1,2,E01002137
108345,2016471600312,530854.0,105754.0,-0.14304,50.836464,47,2,2,1,15/01/2016,6,18:23,565,E06000043,3,23,6,20.0,3,4,3,23,0,1,4,1,1,0,0,1,1,E01016936
274737,2016010028133,526020.0,179680.0,-0.18576199999999998,51.501962,1,3,2,1,16/10/2016,1,16:10,12,E09000020,3,315,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002889
665041,2019010183090,517512.0,178107.0,-0.3088,51.489709999999995,1,3,3,1,24/05/2019,6,16:52,25,E09000018,3,4,3,40.0,6,2,4,452,0,4,1,1,1,0,0,1,1,E01002684
218003,2017400210771,501341.0,222472.0,-0.528754,51.891607,40,3,2,1,02/08/2017,4,10:30,424,E06000056,3,5183,6,30.0,0,-1,-1,0,0,4,1,9,2,0,0,1,2,E01017599
682166,2019040825922,335407.0,412164.0,-2.977578,53.602056999999995,4,3,1,1,10/03/2019,1,18:20,84,E10000017,6,0,6,60.0,0,-1,-1,0,0,0,1,5,2,5,0,2,1,E01025495
218678,2017400256888,504653.0,250310.0,-0.472149,52.141193,40,3,2,1,24/12/2017,1,17:47,420,E06000055,6,0,6,30.0,3,2,6,0,0,4,4,1,1,0,0,1,1,E01017502
343170,201634WS08386,458556.0,237957.0,-1.147766,52.036893,34,2,2,1,20/06/2016,2,18:49,385,E10000021,6,4802,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027272
557103,2018010151331,527380.0,184510.0,-0.164427,51.545120000000004,1,3,2,1,02/12/2018,1,17:45,2,E09000007,6,0,6,20.0,0,-1,-1,0,-1,-1,4,1,1,-1,-1,1,2,E01000845
257587,2017621701095,305293.0,207113.0,-3.3734669999999998,51.754677,62,3,2,1,14/07/2017,6,13:26,742,W06000024,6,0,6,20.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001310
